Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
01.06.16 11:26:22,70.75,0,7.72,7.7,7.55,5.67,4.29,5.02,6.55,6.27,5.82,5.65,5.3,5.96,No Sensor,5.93,6.21,7.6,5.96,5.85,5.65,6.01,5.75,6.84,6.18,12.23
01.06.16 11:26:37,71,0,7.7,7.7,7.62,5.67,4.29,5,6.54,6.24,5.82,5.67,5.29,5.99,No Sensor,5.9,6.19,7.6,5.96,5.85,5.62,5.98,5.76,6.87,6.15,12.23
01.06.16 11:26:52,71.25,0,7.73,7.72,7.62,5.68,4.26,5.02,6.54,6.26,5.82,5.61,5.29,5.99,No Sensor,5.93,6.22,7.6,5.96,5.87,5.61,5.99,5.79,6.87,6.15,12.24
01.06.16 11:27:07,71.5,0,7.72,7.72,7.59,5.67,4.24,4.99,6.54,6.27,5.82,5.67,5.27,5.98,No Sensor,5.92,6.19,7.59,5.98,5.82,5.61,5.99,5.75,6.82,6.15,12.23
01.06.16 11:27:22,71.75,0,7.75,7.73,7.62,5.65,4.26,5,6.54,6.24,5.82,5.55,5.3,5.98,No Sensor,5.87,6.16,7.52,5.96,5.81,5.58,5.96,5.72,6.82,6.12,12.23
01.06.16 11:27:37,72,0,7.72,7.73,7.59,5.64,4.24,5.02,6.55,6.27,5.81,5.65,5.3,5.98,No Sensor,5.9,6.19,7.54,5.96,5.84,5.62,5.96,5.72,6.85,6.18,12.23
01.06.16 11:27:52,72.25,0,7.73,7.72,7.63,5.65,4.24,4.99,6.54,6.24,5.79,5.61,5.27,5.98,No Sensor,5.85,6.18,7.54,5.93,5.79,5.61,5.96,5.76,6.87,6.15,12.24
01.06.16 11:28:07,72.5,0,7.75,7.7,7.62,5.65,4.2,4.97,6.54,6.26,5.79,5.56,5.27,5.96,No Sensor,5.88,6.22,7.55,5.96,5.82,5.62,5.96,5.73,6.85,6.18,12.25
01.06.16 11:28:22,72.75,0,7.73,7.73,7.59,5.67,4.21,4.94,6.55,6.24,5.78,5.5,5.29,5.95,No Sensor,5.87,6.19,7.55,5.98,5.82,5.62,5.93,5.76,6.85,6.16,12.24
01.06.16 11:28:37,73,0,7.73,7.73,7.63,5.68,4.2,4.96,6.57,6.27,5.79,5.56,5.27,5.95,No Sensor,5.85,6.19,7.54,5.95,5.81,5.62,5.93,5.76,6.82,6.18,12.25
01.06.16 11:28:52,73.25,0,7.72,7.73,7.62,5.65,4.2,4.97,6.54,6.26,5.81,5.58,5.32,5.96,No Sensor,5.85,6.19,7.55,5.93,5.82,5.59,5.96,5.75,6.85,6.15,12.25
01.06.16 11:29:07,73.5,0,7.73,7.72,7.62,5.68,4.17,4.97,6.52,6.26,5.81,5.52,5.3,5.98,No Sensor,5.87,6.18,7.54,5.95,5.84,5.61,5.92,5.72,6.85,6.16,12.25
01.06.16 11:29:22,73.75,0,7.7,7.72,7.62,5.68,4.15,4.97,6.52,6.26,5.78,5.55,5.29,5.95,No Sensor,5.84,6.16,7.54,5.96,5.84,5.62,5.95,5.75,6.85,6.13,12.25
01.06.16 11:29:37,74,0,7.72,7.72,7.65,5.68,4.17,4.97,6.52,6.24,5.79,5.58,5.3,5.93,No Sensor,5.84,6.15,7.54,5.96,5.82,5.64,5.92,5.76,6.88,6.15,12.25
01.06.16 11:29:52,74.25,0,7.72,7.73,7.6,5.67,4.15,4.97,6.52,6.24,5.81,5.49,5.29,5.93,No Sensor,5.81,6.16,7.54,5.93,5.81,5.58,5.95,5.75,6.85,6.13,12.25
01.06.16 11:30:07,74.5,0,7.72,7.73,7.62,5.65,4.15,4.97,6.51,6.22,5.81,5.56,5.29,5.96,No Sensor,5.84,6.13,7.52,5.93,5.79,5.61,5.93,5.75,6.85,6.1,12.25
01.06.16 11:30:22,74.75,0,7.72,7.73,7.6,5.67,4.15,4.97,6.52,6.26,5.79,5.5,5.24,5.96,No Sensor,5.85,6.19,7.51,5.93,5.81,5.62,5.98,5.72,6.87,6.12,12.25
01.06.16 11:30:37,75,0,7.73,7.72,7.65,5.68,4.15,4.96,6.54,6.22,5.79,5.55,5.29,5.96,No Sensor,5.84,6.13,7.52,5.92,5.81,5.59,5.95,5.75,6.9,6.09,12.23
01.06.16 11:30:52,75.25,0,7.7,7.75,7.62,5.65,4.14,4.97,6.54,6.21,5.79,5.46,5.26,5.98,No Sensor,5.85,6.12,7.47,5.9,5.84,5.56,5.96,5.7,6.92,6.12,12.24
01.06.16 11:31:07,75.5,0,7.73,7.68,7.62,5.65,4.14,4.96,6.51,6.24,5.81,5.53,5.26,5.96,No Sensor,5.85,6.15,7.46,5.88,5.81,5.62,5.96,5.72,6.92,6.12,12.23
01.06.16 11:31:22,75.75,0,7.73,7.7,7.6,5.64,4.11,4.96,6.52,6.24,5.81,5.46,5.23,5.93,No Sensor,5.82,6.12,7.47,5.9,5.79,5.61,5.95,5.73,6.85,6.1,12.23
01.06.16 11:31:37,76,0,7.73,7.72,7.62,5.64,4.08,4.96,6.52,6.22,5.81,5.52,5.24,5.96,No Sensor,5.84,6.15,7.46,5.87,5.78,5.59,5.96,5.68,6.93,6.12,12.23
01.06.16 11:31:52,76.25,0,7.72,7.75,7.62,5.62,4.08,4.94,6.52,6.24,5.79,5.43,5.27,5.95,No Sensor,5.81,6.13,7.43,5.92,5.76,5.59,5.93,5.75,6.88,6.1,12.24
01.06.16 11:32:07,76.5,0,7.72,7.7,7.59,5.62,4.08,4.96,6.52,6.24,5.81,5.49,5.21,5.96,No Sensor,5.81,6.12,7.46,5.88,5.81,5.56,5.96,5.73,6.92,6.13,12.23
01.06.16 11:32:22,76.75,0,7.73,7.72,7.6,5.59,4.07,4.93,6.51,6.21,5.76,5.5,5.23,5.99,No Sensor,5.79,6.12,7.49,5.88,5.76,5.56,5.93,5.73,6.9,6.09,12.24
01.06.16 11:32:37,77,0,7.72,7.72,7.6,5.64,4.05,4.94,6.51,6.21,5.78,5.44,5.23,5.96,No Sensor,5.82,6.13,7.47,5.87,5.79,5.58,5.92,5.75,6.92,6.09,12.22
01.06.16 11:32:52,77.25,0,7.75,7.72,7.6,5.61,4.07,4.96,6.52,6.22,5.78,5.47,5.23,5.98,No Sensor,5.82,6.1,7.51,5.85,5.75,5.55,5.96,5.75,6.87,6.12,12.23
01.06.16 11:33:07,77.5,0,7.75,7.75,7.62,5.61,4.04,4.97,6.49,6.24,5.78,5.46,5.23,5.98,No Sensor,5.81,6.12,7.52,5.87,5.78,5.56,5.95,5.72,6.9,6.09,12.23
01.06.16 11:33:22,77.75,0,7.72,7.68,7.59,5.59,4.05,4.94,6.51,6.22,5.76,5.39,5.2,5.96,No Sensor,5.84,6.09,7.51,5.84,5.75,5.58,5.93,5.7,6.92,6.12,12.23
01.06.16 11:33:37,78,0,7.72,7.72,7.59,5.56,4.05,4.94,6.47,6.24,5.81,5.38,5.23,5.95,No Sensor,5.79,6.07,7.54,5.85,5.76,5.58,5.93,5.68,6.93,6.12,12.23
01.06.16 11:33:52,78.25,0,7.75,7.68,7.59,5.58,4.04,4.94,6.52,6.22,5.78,5.49,5.2,5.92,No Sensor,5.85,6.12,7.54,5.85,5.73,5.55,5.93,5.72,6.9,6.1,12.23
01.06.16 11:34:07,78.5,0,7.72,7.68,7.62,5.58,4.02,4.94,6.51,6.19,5.78,5.47,5.23,5.92,No Sensor,5.82,6.05,7.52,5.85,5.75,5.5,5.93,5.68,6.88,6.12,12.23
01.06.16 11:34:22,78.75,0,7.73,7.7,7.6,5.56,4.02,4.96,6.54,6.21,5.78,5.39,5.23,5.95,No Sensor,5.81,6.12,7.54,5.88,5.7,5.52,5.93,5.68,6.92,6.09,12.23
01.06.16 11:34:37,79,0,7.73,7.7,7.59,5.56,4.02,4.94,6.51,6.21,5.78,5.46,5.21,5.95,No Sensor,5.85,6.1,7.57,5.87,5.75,5.55,5.9,5.67,6.92,6.07,12.23
01.06.16 11:34:53,79.27,0,7.72,7.68,7.6,5.55,3.99,4.91,6.49,6.19,5.76,5.47,5.21,5.92,No Sensor,5.82,6.07,7.52,5.82,5.75,5.49,5.9,5.65,6.87,6.05,12.23
01.06.16 11:35:08,79.52,0,7.73,7.73,7.62,5.56,3.99,4.9,6.52,6.21,5.78,5.44,5.2,5.93,No Sensor,5.76,6.07,7.55,5.85,5.65,5.52,5.92,5.65,6.9,6.07,12.24
01.06.16 11:35:23,79.77,0,7.75,7.67,7.6,5.56,4.01,4.91,6.52,6.19,5.75,5.52,5.21,5.93,No Sensor,5.78,6.07,7.55,5.87,5.73,5.5,5.9,5.61,6.9,6.07,12.24
01.06.16 11:35:38,80.02,0,7.73,7.72,7.59,5.56,3.98,4.91,6.51,6.21,5.76,5.52,5.18,5.9,No Sensor,5.81,6.1,7.52,5.85,5.65,5.52,5.95,5.67,6.85,6.04,12.23
01.06.16 11:35:53,80.27,0,7.73,7.7,7.59,5.56,4.02,4.91,6.49,6.21,5.76,5.46,5.2,5.93,No Sensor,5.81,6.12,7.52,5.82,5.68,5.49,5.92,5.64,6.87,6.07,12.23
01.06.16 11:36:08,80.52,0,7.7,7.68,7.62,5.58,3.98,4.91,6.49,6.24,5.73,5.43,5.2,5.9,No Sensor,5.81,6.07,7.51,5.85,5.72,5.52,5.95,5.64,6.9,6.07,12.24
01.06.16 11:36:23,80.77,0,7.72,7.67,7.6,5.55,3.98,4.88,6.47,6.19,5.72,5.46,5.17,5.93,No Sensor,5.79,6.07,7.55,5.87,5.67,5.52,5.9,5.65,6.87,6.09,12.25
01.06.16 11:36:38,81.02,0,7.72,7.68,7.6,5.59,3.99,4.9,6.49,6.21,5.75,5.44,5.21,5.93,No Sensor,5.79,6.07,7.57,5.82,5.7,5.5,5.95,5.65,6.9,6.04,12.25
01.06.16 11:36:53,81.27,0,7.72,7.73,7.62,5.58,3.96,4.91,6.49,6.19,5.73,5.58,5.2,5.92,No Sensor,5.81,6.09,7.59,5.85,5.65,5.55,5.93,5.65,6.93,6.07,12.24
01.06.16 11:37:08,81.52,0,7.75,7.72,7.63,5.58,3.95,4.9,6.51,6.21,5.73,5.5,5.17,5.9,No Sensor,5.82,6.07,7.57,5.85,5.64,5.52,5.93,5.61,6.95,6.07,12.24
01.06.16 11:37:23,81.77,0,7.68,7.72,7.55,5.55,3.96,4.85,6.46,6.21,5.72,5.53,5.2,5.92,No Sensor,5.79,6.01,7.57,5.85,5.65,5.49,5.92,5.65,6.95,6.07,12.25
01.06.16 11:37:38,82.02,0,7.73,7.72,7.6,5.55,3.95,4.87,6.47,6.18,5.72,5.44,5.17,5.9,No Sensor,5.82,6.02,7.62,5.85,5.73,5.49,5.96,5.62,6.99,6.1,12.25
01.06.16 11:37:53,82.27,0,7.73,7.7,7.63,5.58,3.95,4.88,6.46,6.21,5.73,5.56,5.14,5.92,No Sensor,5.81,6.09,7.62,5.9,5.7,5.49,5.95,5.61,6.96,6.12,12.23
01.06.16 11:38:08,82.52,0,7.68,7.72,7.62,5.56,3.93,4.88,6.46,6.19,5.73,5.5,5.15,5.9,No Sensor,5.81,6.07,7.6,5.87,5.65,5.49,5.95,5.59,6.96,6.07,12.23
01.06.16 11:38:23,82.77,0,7.73,7.72,7.62,5.53,3.89,4.85,6.44,6.19,5.7,5.44,5.14,5.9,No Sensor,5.81,6.07,7.59,5.88,5.67,5.47,5.9,5.62,6.95,6.09,12.23
01.06.16 11:38:38,83.02,0,7.72,7.75,7.6,5.52,3.92,4.85,6.47,6.19,5.72,5.53,5.15,5.92,No Sensor,5.82,6.07,7.6,5.84,5.68,5.5,5.93,5.62,6.96,6.1,12.23
01.06.16 11:38:53,83.27,0,7.72,7.68,7.59,5.5,3.89,4.85,6.44,6.22,5.73,5.52,5.12,5.87,No Sensor,5.82,6.04,7.54,5.84,5.72,5.5,5.92,5.62,7.01,6.1,12.23
01.06.16 11:39:09,83.53,0,7.75,7.73,7.63,5.5,3.92,4.82,6.46,6.19,5.73,5.5,5.14,5.88,No Sensor,5.81,6.05,7.57,5.85,5.68,5.49,5.95,5.64,6.99,6.1,12.22
01.06.16 11:39:24,83.78,0,7.73,7.7,7.62,5.49,3.88,4.82,6.47,6.18,5.73,5.53,5.11,5.88,No Sensor,5.82,6.05,7.51,5.84,5.62,5.47,5.95,5.59,6.96,6.09,12.23
01.06.16 11:39:39,84.03,0,7.72,7.72,7.6,5.47,3.89,4.84,6.46,6.21,5.73,5.49,5.09,5.9,No Sensor,5.79,6.05,7.51,5.84,5.62,5.49,5.92,5.62,7.01,6.09,12.22
01.06.16 11:39:54,84.28,0,7.75,7.73,7.6,5.47,3.85,4.82,6.46,6.21,5.72,5.53,5.12,5.87,No Sensor,5.84,6.04,7.46,5.82,5.62,5.49,5.9,5.62,6.99,6.09,12.23
01.06.16 11:40:09,84.53,0,7.73,7.7,7.63,5.47,3.86,4.79,6.46,6.21,5.7,5.46,5.08,5.88,No Sensor,5.79,6.05,7.46,5.82,5.61,5.43,5.88,5.62,6.98,6.09,12.23
01.06.16 11:40:24,84.78,0,7.73,7.76,7.6,5.44,3.85,4.75,6.46,6.18,5.7,5.55,5.06,5.85,No Sensor,5.79,6.02,7.41,5.78,5.65,5.44,5.88,5.59,6.96,6.02,12.23
01.06.16 11:40:39,85.03,0,7.7,7.73,7.62,5.44,3.82,4.76,6.49,6.19,5.67,5.53,5.12,5.85,No Sensor,5.81,6.05,7.43,5.84,5.64,5.43,5.9,5.58,6.98,6.07,12.22
01.06.16 11:40:54,85.28,0,7.73,7.67,7.6,5.43,3.83,4.76,6.46,6.16,5.67,5.5,5.08,5.85,No Sensor,5.76,6.05,7.39,5.78,5.64,5.43,5.9,5.56,6.98,6.05,12.22
01.06.16 11:41:09,85.53,0,7.72,7.72,7.63,5.44,3.83,4.78,6.43,6.18,5.67,5.43,5.08,5.84,No Sensor,5.79,6.07,7.43,5.79,5.61,5.44,5.87,5.58,6.92,6.07,12.23
01.06.16 11:41:24,85.78,0,7.73,7.7,7.6,5.44,3.82,4.78,6.46,6.19,5.65,5.44,5.09,5.81,No Sensor,5.81,6.07,7.43,5.81,5.62,5.44,5.9,5.58,6.99,6.05,12.22
01.06.16 11:41:39,86.03,0,7.7,7.67,7.59,5.44,3.79,4.75,6.44,6.15,5.64,5.53,5.06,5.82,No Sensor,5.78,6.07,7.38,5.78,5.59,5.44,5.87,5.59,6.99,6.04,12.23
01.06.16 11:41:54,86.28,0,7.7,7.72,7.6,5.41,3.79,4.76,6.46,6.16,5.64,5.38,5.08,5.82,No Sensor,5.78,6.04,7.36,5.76,5.59,5.39,5.88,5.58,6.98,5.98,12.23
01.06.16 11:42:09,86.53,0,7.72,7.72,7.59,5.43,3.76,4.75,6.46,6.18,5.64,5.47,5.05,5.85,No Sensor,5.78,6.05,7.36,5.76,5.61,5.39,5.88,5.56,6.96,5.99,12.23
01.06.16 11:42:24,86.78,0,7.72,7.68,7.6,5.41,3.8,4.72,6.47,6.16,5.65,5.43,5.06,5.85,No Sensor,5.73,6.01,7.36,5.81,5.59,5.44,5.9,5.59,6.96,5.98,12.24
01.06.16 11:42:39,87.03,0,7.73,7.7,7.62,5.44,3.76,4.7,6.44,6.18,5.67,5.49,5.03,5.85,No Sensor,5.78,6.02,7.33,5.81,5.62,5.44,5.87,5.59,6.93,6.01,12.24
01.06.16 11:42:54,87.28,0,7.73,7.72,7.6,5.41,3.76,4.7,6.46,6.15,5.67,5.49,5.06,5.85,No Sensor,5.78,6.05,7.33,5.82,5.61,5.43,5.88,5.59,6.98,6.02,12.24
01.06.16 11:43:09,87.53,0,7.73,7.68,7.62,5.41,3.73,4.7,6.43,6.13,5.65,5.38,5.05,5.84,No Sensor,5.73,6.01,7.28,5.82,5.59,5.41,5.88,5.55,6.96,6.01,12.24
01.06.16 11:43:24,87.78,0,7.72,7.68,7.6,5.41,3.74,4.7,6.44,6.16,5.64,5.36,5.03,5.82,No Sensor,5.75,6.02,7.28,5.75,5.61,5.41,5.84,5.52,6.96,6.04,12.23
01.06.16 11:43:39,88.03,0,7.73,7.73,7.65,5.43,3.76,4.7,6.47,6.16,5.67,5.47,5.05,5.85,No Sensor,5.78,6.01,7.35,5.79,5.62,5.43,5.88,5.59,7.01,6.05,12.24
01.06.16 11:43:54,88.28,0,7.72,7.72,7.63,5.43,3.73,4.67,6.44,6.15,5.64,5.36,5.02,5.81,No Sensor,5.75,6.02,7.31,5.81,5.58,5.39,5.87,5.55,6.99,6.05,12.24
01.06.16 11:44:09,88.53,0,7.73,7.72,7.63,5.39,3.73,4.66,6.44,6.15,5.62,5.44,5.03,5.82,No Sensor,5.76,6.02,7.3,5.82,5.56,5.38,5.87,5.58,6.96,6.05,12.25
01.06.16 11:44:24,88.78,0,7.73,7.72,7.6,5.41,3.73,4.69,6.44,6.15,5.65,5.41,5.02,5.81,No Sensor,5.76,6.01,7.3,5.81,5.59,5.41,5.85,5.53,6.98,6.07,12.25
01.06.16 11:44:39,89.03,0,7.7,7.7,7.6,5.43,3.69,4.7,6.44,6.15,5.65,5.47,5.02,5.84,No Sensor,5.75,6.01,7.25,5.79,5.61,5.38,5.84,5.56,7.01,6.04,12.23
01.06.16 11:44:54,89.28,0,7.73,7.68,7.65,5.44,3.73,4.67,6.44,6.15,5.62,5.38,5.02,5.82,No Sensor,5.75,6.02,7.23,5.79,5.56,5.36,5.82,5.55,6.99,6.05,12.23
01.06.16 11:45:09,89.53,0,7.72,7.72,7.62,5.44,3.7,4.67,6.46,6.15,5.67,5.49,5,5.81,No Sensor,5.73,6.05,7.27,5.81,5.58,5.39,5.85,5.55,7.01,6.05,12.23
01.06.16 11:45:24,89.78,0,7.72,7.67,7.62,5.41,3.7,4.67,6.43,6.13,5.65,5.36,4.99,5.78,No Sensor,5.76,6.04,7.2,5.76,5.59,5.35,5.82,5.56,6.98,6.01,12.22
01.06.16 11:45:39,90.03,0,7.75,7.7,7.62,5.43,3.69,4.66,6.43,6.15,5.65,5.39,4.99,5.79,No Sensor,5.75,6.01,7.23,5.78,5.56,5.38,5.81,5.53,7.01,6.04,12.22
01.06.16 11:45:54,90.28,0,7.72,7.72,7.6,5.43,3.7,4.67,6.44,6.13,5.65,5.47,4.96,5.78,No Sensor,5.76,6.02,7.27,5.78,5.61,5.35,5.87,5.53,6.93,6.02,12.22
01.06.16 11:46:09,90.53,0,7.72,7.68,7.6,5.43,3.69,4.64,6.41,6.13,5.64,5.39,4.94,5.76,No Sensor,5.68,5.99,7.22,5.75,5.58,5.39,5.84,5.5,6.93,6.02,12.22
01.06.16 11:46:24,90.78,0,7.72,7.67,7.57,5.41,3.7,4.66,6.41,6.12,5.62,5.44,4.96,5.75,No Sensor,5.7,5.99,7.22,5.73,5.58,5.3,5.84,5.5,6.95,6.01,12.22
01.06.16 11:46:39,91.03,0,7.72,7.67,7.57,5.41,3.67,4.64,6.41,6.12,5.64,5.44,4.97,5.79,No Sensor,5.72,5.98,7.19,5.75,5.58,5.33,5.87,5.52,6.98,5.99,12.22
01.06.16 11:46:54,91.28,0,7.72,7.68,7.59,5.38,3.66,4.67,6.41,6.13,5.61,5.38,4.93,5.78,No Sensor,5.7,5.96,7.22,5.73,5.56,5.32,5.82,5.55,6.98,6.01,12.22
01.06.16 11:47:09,91.53,0,7.72,7.65,7.55,5.39,3.67,4.66,6.43,6.1,5.64,5.46,4.97,5.81,No Sensor,5.65,5.95,7.15,5.72,5.56,5.29,5.85,5.52,6.93,5.99,12.22
01.06.16 11:47:24,91.78,0,7.7,7.7,7.6,5.41,3.66,4.61,6.41,6.1,5.62,5.46,4.94,5.78,No Sensor,5.65,5.98,7.2,5.75,5.58,5.32,5.87,5.49,6.95,6.01,12.22
01.06.16 11:47:39,92.03,0,7.73,7.68,7.62,5.39,3.66,4.64,6.41,6.12,5.62,5.46,4.91,5.81,No Sensor,5.64,5.95,7.2,5.76,5.56,5.32,5.82,5.53,6.95,6.01,12.22
01.06.16 11:47:54,92.28,0,7.68,7.68,7.59,5.36,3.66,4.64,6.43,6.09,5.62,5.38,4.94,5.75,No Sensor,5.68,5.9,7.17,5.72,5.55,5.3,5.82,5.49,6.87,6.01,12.22
01.06.16 11:48:09,92.53,0,7.68,7.68,7.6,5.36,3.67,4.61,6.43,6.1,5.58,5.33,4.97,5.78,No Sensor,5.65,5.93,7.19,5.73,5.59,5.26,5.84,5.52,6.92,6.02,12.22
01.06.16 11:48:24,92.78,0,7.7,7.7,7.59,5.33,3.64,4.63,6.41,6.09,5.59,5.32,4.99,5.78,No Sensor,5.65,5.93,7.22,5.72,5.58,5.3,5.82,5.47,6.95,5.99,12.22
01.06.16 11:48:40,93.05,0,7.7,7.68,7.6,5.35,3.63,4.63,6.4,6.1,5.56,5.32,4.96,5.78,No Sensor,5.68,5.92,7.19,5.68,5.56,5.3,5.82,5.5,6.93,5.96,12.22
01.06.16 11:48:55,93.3,0,7.7,7.68,7.57,5.35,3.61,4.6,6.4,6.1,5.55,5.39,4.96,5.78,No Sensor,5.67,5.92,7.22,5.68,5.52,5.29,5.85,5.46,6.95,6.01,12.23
01.06.16 11:49:10,93.55,0,7.72,7.68,7.57,5.3,3.57,4.63,6.41,6.09,5.58,5.3,4.93,5.76,No Sensor,5.65,5.9,7.25,5.72,5.53,5.27,5.84,5.43,6.92,6.02,12.22
01.06.16 11:49:25,93.8,0,7.73,7.7,7.62,5.32,3.61,4.61,6.4,6.09,5.55,5.33,4.97,5.75,No Sensor,5.68,5.92,7.31,5.67,5.56,5.27,5.84,5.43,6.93,6.02,12.23
01.06.16 11:49:40,94.05,0,7.72,7.72,7.6,5.32,3.61,4.63,6.41,6.09,5.58,5.43,4.97,5.79,No Sensor,5.7,5.95,7.31,5.7,5.56,5.33,5.84,5.5,6.93,6.04,12.23
01.06.16 11:49:55,94.3,0,7.68,7.65,7.59,5.32,3.58,4.63,6.38,6.1,5.53,5.36,4.96,5.79,No Sensor,5.67,5.95,7.31,5.7,5.53,5.29,5.85,5.47,6.87,5.99,12.24
01.06.16 11:50:10,94.55,0,7.7,7.67,7.62,5.29,3.58,4.61,6.38,6.1,5.52,5.39,4.94,5.78,No Sensor,5.61,5.9,7.38,5.72,5.53,5.27,5.85,5.46,6.9,6.02,12.23
01.06.16 11:50:25,94.8,0,7.7,7.72,7.6,5.27,3.58,4.61,6.38,6.1,5.53,5.39,4.94,5.76,No Sensor,5.68,5.9,7.38,5.68,5.49,5.27,5.81,5.47,6.92,6.01,12.23
01.06.16 11:50:40,95.05,0,7.68,7.68,7.6,5.26,3.58,4.63,6.4,6.12,5.53,5.3,4.96,5.75,No Sensor,5.62,5.88,7.41,5.7,5.55,5.32,5.84,5.46,6.93,6.04,12.24
01.06.16 11:50:55,95.3,0,7.73,7.7,7.6,5.29,3.61,4.58,6.38,6.13,5.55,5.43,4.93,5.75,No Sensor,5.64,5.92,7.44,5.68,5.52,5.32,5.82,5.47,6.95,6.04,12.23
01.06.16 11:51:10,95.55,0,7.68,7.7,7.6,5.29,3.58,4.6,6.35,6.1,5.52,5.32,4.91,5.72,No Sensor,5.67,5.9,7.41,5.65,5.5,5.27,5.79,5.46,6.9,5.99,12.23
01.06.16 11:51:25,95.8,0,7.72,7.7,7.6,5.3,3.6,4.61,6.4,6.13,5.52,5.39,4.94,5.79,No Sensor,5.65,5.88,7.43,5.64,5.53,5.33,5.85,5.46,6.92,6.02,12.23
01.06.16 11:51:40,96.05,0,7.72,7.68,7.59,5.29,3.57,4.58,6.37,6.1,5.55,5.41,4.93,5.73,No Sensor,5.64,5.88,7.41,5.68,5.52,5.3,5.81,5.47,6.93,6.01,12.23
01.06.16 11:51:55,96.3,0,7.7,7.68,7.62,5.29,3.57,4.58,6.33,6.1,5.53,5.41,4.94,5.78,No Sensor,5.64,5.87,7.47,5.7,5.5,5.32,5.84,5.46,6.92,5.99,12.22
01.06.16 11:52:10,96.55,0,7.73,7.65,7.63,5.26,3.53,4.58,6.37,6.12,5.55,5.33,4.91,5.76,No Sensor,5.65,5.87,7.49,5.64,5.47,5.33,5.85,5.49,6.9,5.98,12.22
01.06.16 11:52:25,96.8,0,7.75,7.7,7.6,5.29,3.54,4.6,6.37,6.1,5.52,5.43,4.93,5.75,No Sensor,5.62,5.9,7.51,5.68,5.44,5.33,5.84,5.44,6.92,5.99,12.22
01.06.16 11:52:40,97.05,0,7.73,7.68,7.63,5.26,3.53,4.57,6.37,6.09,5.52,5.38,4.9,5.73,No Sensor,5.61,5.87,7.46,5.67,5.46,5.29,5.82,5.47,6.9,6.01,12.22
01.06.16 11:52:55,97.3,0,7.72,7.67,7.63,5.29,3.56,4.58,6.37,6.1,5.53,5.39,4.88,5.73,No Sensor,5.61,5.85,7.47,5.65,5.47,5.26,5.84,5.47,6.92,5.98,12.22
01.06.16 11:53:10,97.55,0,7.73,7.68,7.62,5.27,3.53,4.57,6.37,6.12,5.52,5.38,4.9,5.73,No Sensor,5.64,5.88,7.47,5.67,5.52,5.26,5.81,5.44,6.9,5.99,12.22
01.06.16 11:53:25,97.8,0,7.7,7.7,7.55,5.27,3.53,4.57,6.37,6.12,5.5,5.38,4.85,5.72,No Sensor,5.59,5.85,7.49,5.64,5.52,5.23,5.85,5.43,6.92,5.98,12.22
01.06.16 11:53:40,98.05,0,7.73,7.68,7.59,5.26,3.53,4.54,6.35,6.1,5.5,5.36,4.87,5.75,No Sensor,5.61,5.87,7.51,5.61,5.49,5.24,5.81,5.41,6.88,5.96,12.22
01.06.16 11:53:55,98.3,0,7.73,7.7,7.6,5.27,3.53,4.54,6.37,6.12,5.47,5.36,4.87,5.73,No Sensor,5.68,5.84,7.46,5.61,5.47,5.21,5.84,5.38,6.92,5.98,12.2
01.06.16 11:54:10,98.55,0,7.7,7.63,7.57,5.27,3.48,4.54,6.37,6.09,5.47,5.33,4.85,5.72,No Sensor,5.62,5.87,7.49,5.62,5.43,5.26,5.81,5.39,6.92,5.95,12.22
01.06.16 11:54:25,98.8,0,7.7,7.68,7.59,5.29,3.54,4.55,6.35,6.1,5.5,5.35,4.87,5.75,No Sensor,5.65,5.9,7.49,5.62,5.49,5.23,5.82,5.43,6.93,5.99,12.22
01.06.16 11:54:40,99.05,0,7.72,7.7,7.6,5.27,3.51,4.51,6.38,6.1,5.5,5.39,4.87,5.73,No Sensor,5.62,5.85,7.51,5.62,5.47,5.23,5.84,5.38,6.95,5.96,12.22
01.06.16 11:54:55,99.3,0,7.72,7.63,7.62,5.21,3.53,4.52,6.37,6.09,5.46,5.33,4.85,5.68,No Sensor,5.65,5.88,7.49,5.62,5.46,5.23,5.79,5.41,6.93,5.95,12.22
01.06.16 11:55:11,99.57,0,7.72,7.67,7.6,5.24,3.47,4.51,6.37,6.09,5.49,5.32,4.87,5.73,No Sensor,5.62,5.9,7.46,5.61,5.46,5.2,5.81,5.39,6.96,5.98,12.22
01.06.16 11:55:26,99.82,0,7.72,7.7,7.6,5.26,3.51,4.48,6.37,6.07,5.49,5.38,4.85,5.73,No Sensor,5.61,5.87,7.41,5.62,5.49,5.23,5.82,5.36,6.92,5.95,12.22
01.06.16 11:55:41,100.07,0,7.7,7.68,7.62,5.24,3.47,4.49,6.4,6.09,5.47,5.36,4.84,5.73,No Sensor,5.61,5.87,7.43,5.64,5.43,5.23,5.82,5.39,6.87,5.96,12.23
01.06.16 11:55:56,100.32,0,7.75,7.68,7.62,5.21,3.47,4.49,6.38,6.07,5.46,5.35,4.84,5.73,No Sensor,5.61,5.85,7.41,5.65,5.46,5.21,5.82,5.38,6.92,5.98,12.22
01.06.16 11:56:11,100.57,0,7.72,7.68,7.62,5.23,3.47,4.46,6.37,6.02,5.44,5.36,4.82,5.7,No Sensor,5.59,5.84,7.36,5.61,5.49,5.18,5.82,5.41,6.87,5.96,12.22
